"iso2c","country","NY.GDP.MKTP.PP.KD","year","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"ZH","Africa Eastern and Southern",2377112322856.67,2020,2490298957244.28,975174419567.342
"ZH","Africa Eastern and Southern",2445439746687.86,2019,2532314669520.6,1004810363975.07
"ZH","Africa Eastern and Southern",2393410341606.97,2018,2434969018573.99,984476301432.151
"ZH","Africa Eastern and Southern",2331192066315.39,2017,2316062182558.98,960821178781.011
"ZH","Africa Eastern and Southern",2267677811417.98,2016,2208685881569.64,937044319436.212
"ZH","Africa Eastern and Southern",2210677162132.4,2015,2094683513531.62,918647122201.58
"ZH","Africa Eastern and Southern",2142240830185.22,2014,2022762543463.75,892698612118.036
"ZH","Africa Eastern and Southern",2056632946513.1,2013,1891955298647.72,858511392853.239
"ZH","Africa Eastern and Southern",1974017119633.18,2012,1771196498129.79,823051299113.822
"ZH","Africa Eastern and Southern",1925646633671.66,2011,1769027422568.03,807129446355.114
"ZH","Africa Eastern and Southern",1849645910921.92,2010,1666859676802.28,775980179460.082
"ZH","Africa Eastern and Southern",1756999052859.02,2009,1567809275547.04,737958095437.228
"ZH","Africa Eastern and Southern",1741918546580.84,2008,1542464545929.01,731036558798.741
"ZH","Africa Eastern and Southern",1667379530029.88,2007,1446593266183.06,699071251986.594
"ZH","Africa Eastern and Southern",1562000295992.54,2006,1319765515544.02,654210080235.705
"ZH","Africa Eastern and Southern",1464728449175.76,2005,1200986611292.9,613194969939.683
"ZH","Africa Eastern and Southern",1379026352447.02,2004,1096395768006.1,576518023003.947
"ZH","Africa Eastern and Southern",1305878754290.61,2003,1010630021991.96,545652731098.183
"ZH","Africa Eastern and Southern",1267681585074.06,2002,960794982388.77,530233520705.154
"ZH","Africa Eastern and Southern",1222146721337.92,2001,910136166082.517,509876167115.877
"ZH","Africa Eastern and Southern",1179049129996.26,2000,858966344642.005,492507973282.535
"ZH","Africa Eastern and Southern",1141291472060.45,1999,811946782395.146,477249621831.592
"ZH","Africa Eastern and Southern",1111490197562.26,1998,778396719508.304,465138006558.558
"ZH","Africa Eastern and Southern",1090963710701.85,1997,755696780234.212,456960664636.445
"ZH","Africa Eastern and Southern",1053196469745.63,1996,716011664067.842,441826294063.227
"ZH","Africa Eastern and Southern",997929832783.927,1995,666404452709.676,418514890455.341
"ZH","Africa Eastern and Southern",955771131512.328,1994,624765588033.263,400838034595.723
"ZH","Africa Eastern and Southern",938014301360.228,1993,600196182038.975,392778557111.344
"ZH","Africa Eastern and Southern",942028346166.877,1992,587071462519.996,397104683773.31
"ZH","Africa Eastern and Southern",961547040527.492,1991,584700556482.602,406632873480.016
"ZH","Africa Eastern and Southern",960103968976.822,1990,564690922739.846,407021259070.094
"ZH","Africa Eastern and Southern",NA,1989,NA,406814492896.231
"ZH","Africa Eastern and Southern",NA,1988,NA,396317804784.773
"ZH","Africa Eastern and Southern",NA,1987,NA,380382195604.609
"ZH","Africa Eastern and Southern",NA,1986,NA,365974964069.894
"ZH","Africa Eastern and Southern",NA,1985,NA,358052680413.987
"ZH","Africa Eastern and Southern",NA,1984,NA,358693760293.797
"ZH","Africa Eastern and Southern",NA,1983,NA,347107642455.944
"ZH","Africa Eastern and Southern",NA,1982,NA,346483199009.142
"ZH","Africa Eastern and Southern",NA,1981,NA,345350217957.23
"ZH","Africa Eastern and Southern",NA,1980,NA,332025765626.267
"ZH","Africa Eastern and Southern",NA,1979,NA,NA
"ZH","Africa Eastern and Southern",NA,1978,NA,NA
"ZH","Africa Eastern and Southern",NA,1977,NA,NA
"ZH","Africa Eastern and Southern",NA,1976,NA,NA
"ZH","Africa Eastern and Southern",NA,1975,NA,NA
"ZH","Africa Eastern and Southern",NA,1974,NA,NA
"ZH","Africa Eastern and Southern",NA,1973,NA,NA
"ZH","Africa Eastern and Southern",NA,1972,NA,NA
"ZH","Africa Eastern and Southern",NA,1971,NA,NA
"ZH","Africa Eastern and Southern",NA,1970,NA,NA
"ZH","Africa Eastern and Southern",NA,1969,NA,NA
"ZH","Africa Eastern and Southern",NA,1968,NA,NA
"ZH","Africa Eastern and Southern",NA,1967,NA,NA
"ZH","Africa Eastern and Southern",NA,1966,NA,NA
"ZH","Africa Eastern and Southern",NA,1965,NA,NA
"ZH","Africa Eastern and Southern",NA,1964,NA,NA
"ZH","Africa Eastern and Southern",NA,1963,NA,NA
"ZH","Africa Eastern and Southern",NA,1962,NA,NA
"ZH","Africa Eastern and Southern",NA,1961,NA,NA
"ZH","Africa Eastern and Southern",NA,1960,NA,NA
"ZI","Africa Western and Central",1845090636711.18,2020,1945572098201.69,820636112652.497
"ZI","Africa Western and Central",1858840699381.04,2019,1937450957362.24,827963431037.276
"ZI","Africa Western and Central",1798625891661.43,2018,1841810559633.82,802365278925.656
