"country","iso2c","iso3c","year","NY.GDP.MKTP.PP.KD","NY.GDP.MKTP.PP.CD","NY.GDP.MKTP.KD"
"Africa Eastern and Southern","ZH","AFE",2024,3159001302002.33,3566223281573.67,1104192151938.79
"Africa Eastern and Southern","ZH","AFE",2023,3065001503618.01,3378412777153.98,1074494847612.58
"Africa Eastern and Southern","ZH","AFE",2022,3005225945888.27,3197467485121.92,1054137757186.44
"Africa Eastern and Southern","ZH","AFE",2021,2892377395366.33,2872598739483.37,1016303649247.24
"Africa Eastern and Southern","ZH","AFE",2020,2763153389078.75,2575071867636.88,971806829572.918
"Africa Eastern and Southern","ZH","AFE",2019,2836196022182.8,2569565959806.3,999982044537.274
"Africa Eastern and Southern","ZH","AFE",2018,2776520823300.76,2449135802502.57,980085554466.136
"Africa Eastern and Southern","ZH","AFE",2017,2697461692455.33,2456370311843.14,954270680011.48
"Africa Eastern and Southern","ZH","AFE",2016,2619545597406.98,2265599728957.27,929386143911.422
"Africa Eastern and Southern","ZH","AFE",2015,2553714042886.78,2149104361702.58,910002035578.038
"Africa Eastern and Southern","ZH","AFE",2014,2473346116682.87,2076855413176.87,884063354554.275
"Africa Eastern and Southern","ZH","AFE",2013,2372816143892.71,1940632551664.47,850712124050.048
"Africa Eastern and Southern","ZH","AFE",2012,2272935117103.03,1815746487409.02,815196596607.277
"Africa Eastern and Southern","ZH","AFE",2011,2202289853652.11,1808548214571.79,800018855528.803
"Africa Eastern and Southern","ZH","AFE",2010,2108511974368.75,1702474592459.02,768676258158.214
"Africa Eastern and Southern","ZH","AFE",2009,1996932376551.37,1597086660063.01,729932157169.629
"Africa Eastern and Southern","ZH","AFE",2008,1975188674720.71,1572754718986.31,723281777591.992
"Africa Eastern and Southern","ZH","AFE",2007,1889206722667.78,1477348420232.4,692549683213.31
"Africa Eastern and Southern","ZH","AFE",2006,1768314548656.76,1348745499957.6,649062293464.719
"Africa Eastern and Southern","ZH","AFE",2005,1656696445565.96,1226920731943.57,608662346141.735
