country,iso2c,iso3c,year,SP.DYN.IMRT.IN
Africa Eastern and Southern,ZH,AFE,2021,42.0042107259112
Africa Eastern and Southern,ZH,AFE,2020,43.0277779369743
Africa Eastern and Southern,ZH,AFE,2019,44.0813495409081
Africa Eastern and Southern,ZH,AFE,2018,45.2682840095409
Africa Eastern and Southern,ZH,AFE,2017,46.6386273059222
Africa Eastern and Southern,ZH,AFE,2016,48.0477645781883
Africa Eastern and Southern,ZH,AFE,2015,49.4161644470988
Africa Eastern and Southern,ZH,AFE,2014,50.8582978108917
Africa Eastern and Southern,ZH,AFE,2013,52.4216312698536
Africa Eastern and Southern,ZH,AFE,2012,54.1233174030825
Africa Eastern and Southern,ZH,AFE,2011,56.0362046589754
Africa Eastern and Southern,ZH,AFE,2010,58.0745440797396
Africa Eastern and Southern,ZH,AFE,2009,60.1938706917886
Africa Eastern and Southern,ZH,AFE,2008,62.4970098792431
Africa Eastern and Southern,ZH,AFE,2007,65.0683585331247
Africa Eastern and Southern,ZH,AFE,2006,67.744195423772
Africa Eastern and Southern,ZH,AFE,2005,70.4479641100307
Africa Eastern and Southern,ZH,AFE,2004,73.4165211312264
Africa Eastern and Southern,ZH,AFE,2003,76.5476815440111
Africa Eastern and Southern,ZH,AFE,2002,79.7072203737629
Africa Eastern and Southern,ZH,AFE,2001,82.806809221729
Africa Eastern and Southern,ZH,AFE,2000,85.8317260053599
Africa Eastern and Southern,ZH,AFE,1999,88.5113984236657
Africa Eastern and Southern,ZH,AFE,1998,91.0215245291686
Africa Eastern and Southern,ZH,AFE,1997,93.2885833521348
Africa Eastern and Southern,ZH,AFE,1996,94.9819285880864
Africa Eastern and Southern,ZH,AFE,1995,96.5279817016521
Africa Eastern and Southern,ZH,AFE,1994,99.4204889434008
Africa Eastern and Southern,ZH,AFE,1993,99.2375812589393
Africa Eastern and Southern,ZH,AFE,1992,100.298146706408
Africa Eastern and Southern,ZH,AFE,1991,101.310751647491
Africa Eastern and Southern,ZH,AFE,1990,102.392597865215
Africa Eastern and Southern,ZH,AFE,1989,NA
Africa Eastern and Southern,ZH,AFE,1988,NA
Africa Eastern and Southern,ZH,AFE,1987,NA
Africa Eastern and Southern,ZH,AFE,1986,NA
Africa Eastern and Southern,ZH,AFE,1985,NA
Africa Eastern and Southern,ZH,AFE,1984,NA
Africa Eastern and Southern,ZH,AFE,1983,NA
Africa Eastern and Southern,ZH,AFE,1982,NA
Africa Eastern and Southern,ZH,AFE,1981,NA
Africa Eastern and Southern,ZH,AFE,1980,NA
Africa Eastern and Southern,ZH,AFE,1979,NA
Africa Eastern and Southern,ZH,AFE,1978,NA
Africa Eastern and Southern,ZH,AFE,1977,NA
Africa Eastern and Southern,ZH,AFE,1976,NA
Africa Eastern and Southern,ZH,AFE,1975,NA
Africa Eastern and Southern,ZH,AFE,1974,NA
Africa Eastern and Southern,ZH,AFE,1973,NA
Africa Eastern and Southern,ZH,AFE,1972,NA
Africa Eastern and Southern,ZH,AFE,1971,NA
Africa Eastern and Southern,ZH,AFE,1970,NA
Africa Eastern and Southern,ZH,AFE,1969,NA
Africa Eastern and Southern,ZH,AFE,1968,NA
Africa Eastern and Southern,ZH,AFE,1967,NA
Africa Eastern and Southern,ZH,AFE,1966,NA
Africa Eastern and Southern,ZH,AFE,1965,NA
Africa Eastern and Southern,ZH,AFE,1964,NA
Africa Eastern and Southern,ZH,AFE,1963,NA
Africa Eastern and Southern,ZH,AFE,1962,NA
Africa Eastern and Southern,ZH,AFE,1961,NA
Africa Eastern and Southern,ZH,AFE,1960,NA
Africa Western and Central,ZI,AFW,2021,60.749633218817
Africa Western and Central,ZI,AFW,2020,62.1651774891825
Africa Western and Central,ZI,AFW,2019,63.5560114130944
Africa Western and Central,ZI,AFW,2018,64.9452545155498
Africa Western and Central,ZI,AFW,2017,66.3739731163693
Africa Western and Central,ZI,AFW,2016,67.5719814058478
Africa Western and Central,ZI,AFW,2015,68.7609670484987
Africa Western and Central,ZI,AFW,2014,69.9885500411556
Africa Western and Central,ZI,AFW,2013,71.1528457073569
Africa Western and Central,ZI,AFW,2012,72.4821603867633
Africa Western and Central,ZI,AFW,2011,73.9709254083678
Africa Western and Central,ZI,AFW,2010,75.4650333090984
Africa Western and Central,ZI,AFW,2009,77.269249103378
Africa Western and Central,ZI,AFW,2008,79.167794242356507
Africa Western and Central,ZI,AFW,2007,81.2513430202826
Africa Western and Central,ZI,AFW,2006,83.5620140213476
Africa Western and Central,ZI,AFW,2005,85.9724349396834
Africa Western and Central,ZI,AFW,2004,88.6262404660319
Africa Western and Central,ZI,AFW,2003,91.2773155570768
Africa Western and Central,ZI,AFW,2002,93.939098788752
Africa Western and Central,ZI,AFW,2001,96.5368665220675
Africa Western and Central,ZI,AFW,2000,99.1400441932479
Africa Western and Central,ZI,AFW,1999,101.569023928574
Africa Western and Central,ZI,AFW,1998,103.887137756442
Africa Western and Central,ZI,AFW,1997,105.930418113991
Africa Western and Central,ZI,AFW,1996,107.741007688999
Africa Western and Central,ZI,AFW,1995,109.153886577117
Africa Western and Central,ZI,AFW,1994,110.340614688078
Africa Western and Central,ZI,AFW,1993,111.225102033267
Africa Western and Central,ZI,AFW,1992,111.972466289002
Africa Western and Central,ZI,AFW,1991,112.692942275096
Africa Western and Central,ZI,AFW,1990,113.56030633882
Africa Western and Central,ZI,AFW,1989,NA
Africa Western and Central,ZI,AFW,1988,NA
Africa Western and Central,ZI,AFW,1987,NA
Africa Western and Central,ZI,AFW,1986,NA
Africa Western and Central,ZI,AFW,1985,NA
Africa Western and Central,ZI,AFW,1984,NA
Africa Western and Central,ZI,AFW,1983,NA
Africa Western and Central,ZI,AFW,1982,NA
Africa Western and Central,ZI,AFW,1981,NA
Africa Western and Central,ZI,AFW,1980,NA
Africa Western and Central,ZI,AFW,1979,NA
Africa Western and Central,ZI,AFW,1978,NA
Africa Western and Central,ZI,AFW,1977,NA
Africa Western and Central,ZI,AFW,1976,NA
Africa Western and Central,ZI,AFW,1975,NA
Africa Western and Central,ZI,AFW,1974,NA
Africa Western and Central,ZI,AFW,1973,NA
Africa Western and Central,ZI,AFW,1972,NA
Africa Western and Central,ZI,AFW,1971,NA
Africa Western and Central,ZI,AFW,1970,NA
Africa Western and Central,ZI,AFW,1969,NA
Africa Western and Central,ZI,AFW,1968,NA
Africa Western and Central,ZI,AFW,1967,NA
Africa Western and Central,ZI,AFW,1966,NA
Africa Western and Central,ZI,AFW,1965,NA
Africa Western and Central,ZI,AFW,1964,NA
Africa Western and Central,ZI,AFW,1963,NA
Africa Western and Central,ZI,AFW,1962,NA
Africa Western and Central,ZI,AFW,1961,NA
Africa Western and Central,ZI,AFW,1960,NA
Arab World,1A,ARB,2021,25.9793719398798
Arab World,1A,ARB,2020,26.3161463290207
Arab World,1A,ARB,2019,26.8987596997685
Arab World,1A,ARB,2018,27.3684651653744
Arab World,1A,ARB,2017,27.779480891116
Arab World,1A,ARB,2016,28.5015794131185
Arab World,1A,ARB,2015,28.8971663812944
Arab World,1A,ARB,2014,29.4747280135053
Arab World,1A,ARB,2013,30.0887004260385
Arab World,1A,ARB,2012,30.6451436402351
Arab World,1A,ARB,2011,31.0978155298634
Arab World,1A,ARB,2010,31.9514978892689
Arab World,1A,ARB,2009,32.9948127580067
Arab World,1A,ARB,2008,34.0627970071646
Arab World,1A,ARB,2007,35.2019935424351
Arab World,1A,ARB,2006,36.5154697501652
Arab World,1A,ARB,2005,37.6166519166754
Arab World,1A,ARB,2004,38.7815591298559
Arab World,1A,ARB,2003,39.9709057215284
Arab World,1A,ARB,2002,41.222799855182
Arab World,1A,ARB,2001,42.5132214760961
Arab World,1A,ARB,2000,43.9188520680849
Arab World,1A,ARB,1999,45.3406309357309
Arab World,1A,ARB,1998,46.6759621937694
Arab World,1A,ARB,1997,48.1105648085354
Arab World,1A,ARB,1996,49.5471197606844
Arab World,1A,ARB,1995,51.0384082817607
Arab World,1A,ARB,1994,52.4457560345159
Arab World,1A,ARB,1993,53.9196976145339
Arab World,1A,ARB,1992,55.5298136306546
Arab World,1A,ARB,1991,57.3173618182711
Arab World,1A,ARB,1990,58.9029283792476
Arab World,1A,ARB,1989,NA
Arab World,1A,ARB,1988,NA
Arab World,1A,ARB,1987,NA
Arab World,1A,ARB,1986,NA
Arab World,1A,ARB,1985,NA
Arab World,1A,ARB,1984,NA
Arab World,1A,ARB,1983,NA
Arab World,1A,ARB,1982,NA
Arab World,1A,ARB,1981,NA
Arab World,1A,ARB,1980,NA
Arab World,1A,ARB,1979,NA
Arab World,1A,ARB,1978,NA
Arab World,1A,ARB,1977,NA
Arab World,1A,ARB,1976,NA
Arab World,1A,ARB,1975,NA
Arab World,1A,ARB,1974,NA
Arab World,1A,ARB,1973,NA
Arab World,1A,ARB,1972,NA
Arab World,1A,ARB,1971,NA
Arab World,1A,ARB,1970,NA
Arab World,1A,ARB,1969,NA
Arab World,1A,ARB,1968,NA
Arab World,1A,ARB,1967,NA
Arab World,1A,ARB,1966,NA
