iso2c,country,year,SP.DYN.IMRT.IN,SH.DYN.MORT
1A,Arab World,1960,NA,NA
1A,Arab World,1961,NA,NA
1A,Arab World,1962,NA,NA
1A,Arab World,1963,NA,NA
1A,Arab World,1964,NA,NA
1A,Arab World,1965,NA,NA
1A,Arab World,1966,NA,NA
1A,Arab World,1967,NA,NA
1A,Arab World,1968,NA,NA
1A,Arab World,1969,NA,NA
1A,Arab World,1970,NA,NA
1A,Arab World,1971,NA,NA
1A,Arab World,1972,NA,NA
1A,Arab World,1973,NA,NA
1A,Arab World,1974,NA,NA
1A,Arab World,1975,NA,NA
1A,Arab World,1976,NA,NA
1A,Arab World,1977,NA,NA
1A,Arab World,1978,NA,NA
1A,Arab World,1979,NA,NA
1A,Arab World,1980,NA,NA
1A,Arab World,1981,NA,NA
1A,Arab World,1982,NA,NA
1A,Arab World,1983,NA,NA
1A,Arab World,1984,NA,NA
1A,Arab World,1985,NA,NA
1A,Arab World,1986,NA,NA
1A,Arab World,1987,NA,NA
1A,Arab World,1988,NA,NA
1A,Arab World,1989,NA,NA
1A,Arab World,1990,58.2049972262504,80.9164963903207
1A,Arab World,1991,56.585943492536,78.4681719958083
1A,Arab World,1992,55.0356171882208,76.211612114771
1A,Arab World,1993,53.60925700016,74.0954550166933
1A,Arab World,1994,52.166468031177,72.0524580733555
1A,Arab World,1995,50.7733171912711,70.0282355299391
1A,Arab World,1996,49.4000110937693,68.0933266344997
1A,Arab World,1997,48.0568641922041,66.1735751782069
1A,Arab World,1998,46.7042979261983,64.2746061482546
1A,Arab World,1999,45.3994264134837,62.4128299938047
1A,Arab World,2000,44.0925693563064,60.5594726902869
1A,Arab World,2001,42.8003629371652,58.685002729594
1A,Arab World,2002,41.5010865892061,56.8408369767523
1A,Arab World,2003,40.2745881590743,55.0575287628462
1A,Arab World,2004,39.0326806406633,53.2614986708479
1A,Arab World,2005,37.8239522708644,51.5176400415236
1A,Arab World,2006,36.6190738713772,49.7665974992373
1A,Arab World,2007,35.3982461614277,47.9949889965398
