iso2c,country,SP.DYN.IMRT.IN,year
ZH,Africa Eastern and Southern,42.4471977973822,2020
ZH,Africa Eastern and Southern,43.5912516641172,2019
ZH,Africa Eastern and Southern,44.7952207359667,2018
ZH,Africa Eastern and Southern,46.1081401026222,2017
ZH,Africa Eastern and Southern,47.5272437136699,2016
ZH,Africa Eastern and Southern,48.9586412563552,2015
ZH,Africa Eastern and Southern,50.4155894620476,2014
ZH,Africa Eastern and Southern,52.0040749319323,2013
ZH,Africa Eastern and Southern,53.7374301264181,2012
ZH,Africa Eastern and Southern,55.6796581682641,2011
ZH,Africa Eastern and Southern,57.7958024732335,2010
ZH,Africa Eastern and Southern,59.9863349647083,2009
ZH,Africa Eastern and Southern,62.3831326664424,2008
ZH,Africa Eastern and Southern,64.9095743070942,2007
ZH,Africa Eastern and Southern,67.5822294767841,2006
ZH,Africa Eastern and Southern,70.2812022297049,2005
ZH,Africa Eastern and Southern,73.2207695184174,2004
ZH,Africa Eastern and Southern,76.2433858296364,2003
ZH,Africa Eastern and Southern,79.3631000807036,2002
ZH,Africa Eastern and Southern,82.5318838837914,2001
ZH,Africa Eastern and Southern,85.5571313183411,2000
ZH,Africa Eastern and Southern,88.2894618956273,1999
ZH,Africa Eastern and Southern,90.7869082163257,1998
ZH,Africa Eastern and Southern,93.0159880761288,1997
ZH,Africa Eastern and Southern,94.979328544237,1996
ZH,Africa Eastern and Southern,96.6372704315667,1995
ZH,Africa Eastern and Southern,99.3655217716789,1994
ZH,Africa Eastern and Southern,99.3336339235994,1993
ZH,Africa Eastern and Southern,100.310805487871,1992
ZH,Africa Eastern and Southern,101.351627826785,1991
ZH,Africa Eastern and Southern,102.39398635209,1990
ZH,Africa Eastern and Southern,NA,1989
ZH,Africa Eastern and Southern,NA,1988
ZH,Africa Eastern and Southern,NA,1987
ZH,Africa Eastern and Southern,NA,1986
ZH,Africa Eastern and Southern,NA,1985
ZH,Africa Eastern and Southern,NA,1984
ZH,Africa Eastern and Southern,NA,1983
ZH,Africa Eastern and Southern,NA,1982
ZH,Africa Eastern and Southern,NA,1981
ZH,Africa Eastern and Southern,NA,1980
ZH,Africa Eastern and Southern,NA,1979
ZH,Africa Eastern and Southern,NA,1978
ZH,Africa Eastern and Southern,NA,1977
