iso2c,country,n
AG,Antigua and Barbuda,64
AS,American Samoa,64
AW,Aruba,64
BM,Bermuda,64
CW,Curacao,64
DM,Dominica,64
FM,"Micronesia, Fed. Sts.",64
FO,Faroe Islands,64
GD,Grenada,64
GI,Gibraltar,64
GL,Greenland,64
GU,Guam,64
HK,"Hong Kong SAR, China",64
IM,Isle of Man,64
JG,Channel Islands,64
KI,Kiribati,64
KN,St. Kitts and Nevis,64
KY,Cayman Islands,64
LC,St. Lucia,64
LI,Liechtenstein,64
MC,Monaco,64
MF,St. Martin (French part),64
MH,Marshall Islands,64
MO,"Macao SAR, China",64
MP,Northern Mariana Islands,64
NC,New Caledonia,64
NR,Nauru,64
PF,French Polynesia,64
PR,Puerto Rico (US),64
PS,West Bank and Gaza,64
PW,Palau,64
SC,Seychelles,64
SM,San Marino,64
ST,Sao Tome and Principe,64
SX,Sint Maarten (Dutch part),64
TC,Turks and Caicos Islands,64
TO,Tonga,64
TV,Tuvalu,64
VC,St. Vincent and the Grenadines,64
VG,British Virgin Islands,64
VI,Virgin Islands (U.S.),64
VU,Vanuatu,64
WS,Samoa,64
ZH,Africa Eastern and Southern,64
ZI,Africa Western and Central,64
