"iso2c","country","SP.POP.TOTL","year"
"ZH","Africa Eastern and Southern",677243299,2020
"ZH","Africa Eastern and Southern",660046272,2019
"ZH","Africa Eastern and Southern",643090131,2018
"ZH","Africa Eastern and Southern",626392880,2017
"ZH","Africa Eastern and Southern",609978946,2016
"ZH","Africa Eastern and Southern",593871847,2015
"ZH","Africa Eastern and Southern",578075373,2014
"ZH","Africa Eastern and Southern",562601578,2013
"ZH","Africa Eastern and Southern",547482863,2012
"ZH","Africa Eastern and Southern",532760424,2011
"ZH","Africa Eastern and Southern",518468229,2010
"ZH","Africa Eastern and Southern",504604672,2009
"ZH","Africa Eastern and Southern",491173160,2008
"ZH","Africa Eastern and Southern",478166911,2007
"ZH","Africa Eastern and Southern",465581372,2006
"ZH","Africa Eastern and Southern",453404076,2005
"ZH","Africa Eastern and Southern",441630149,2004
"ZH","Africa Eastern and Southern",430246635,2003
"ZH","Africa Eastern and Southern",419223717,2002
"ZH","Africa Eastern and Southern",408522129,2001
"ZH","Africa Eastern and Southern",398113044,2000
"ZH","Africa Eastern and Southern",387977990,1999
"ZH","Africa Eastern and Southern",378098393,1998
"ZH","Africa Eastern and Southern",368440591,1997
"ZH","Africa Eastern and Southern",358953595,1996
"ZH","Africa Eastern and Southern",349605660,1995
"ZH","Africa Eastern and Southern",340379934,1994
"ZH","Africa Eastern and Southern",331265579,1993
"ZH","Africa Eastern and Southern",322270073,1992
"ZH","Africa Eastern and Southern",313394693,1991
"ZH","Africa Eastern and Southern",304648010,1990
"ZH","Africa Eastern and Southern",296024639,1989
"ZH","Africa Eastern and Southern",287524258,1988
"ZH","Africa Eastern and Southern",279184536,1987
"ZH","Africa Eastern and Southern",271050065,1986
"ZH","Africa Eastern and Southern",263161451,1985
"ZH","Africa Eastern and Southern",255530063,1984
"ZH","Africa Eastern and Southern",248146290,1983
"ZH","Africa Eastern and Southern",240999134,1982
"ZH","Africa Eastern and Southern",234058404,1981
"ZH","Africa Eastern and Southern",227305945,1980
"ZH","Africa Eastern and Southern",220740384,1979
"ZH","Africa Eastern and Southern",214368393,1978
"ZH","Africa Eastern and Southern",208193045,1977
"ZH","Africa Eastern and Southern",202205766,1976
"ZH","Africa Eastern and Southern",196409937,1975
"ZH","Africa Eastern and Southern",190800796,1974
"ZH","Africa Eastern and Southern",185376550,1973
"ZH","Africa Eastern and Southern",180141148,1972
"ZH","Africa Eastern and Southern",175100167,1971
"ZH","Africa Eastern and Southern",170257189,1970
"ZH","Africa Eastern and Southern",165611760,1969
"ZH","Africa Eastern and Southern",161156430,1968
