"country","iso2c","iso3c","year","SP.POP.TOTL"
"Africa Eastern and Southern","ZH","AFE",2024,769280888
"Africa Eastern and Southern","ZH","AFE",2023,750491370
"Africa Eastern and Southern","ZH","AFE",2022,731821393
"Africa Eastern and Southern","ZH","AFE",2021,713090928
"Africa Eastern and Southern","ZH","AFE",2020,694446100
"Africa Eastern and Southern","ZH","AFE",2019,675950189
"Africa Eastern and Southern","ZH","AFE",2018,657801085
"Africa Eastern and Southern","ZH","AFE",2017,640058741
"Africa Eastern and Southern","ZH","AFE",2016,623369401
"Africa Eastern and Southern","ZH","AFE",2015,607123269
"Africa Eastern and Southern","ZH","AFE",2014,590968990
"Africa Eastern and Southern","ZH","AFE",2013,575202699
"Africa Eastern and Southern","ZH","AFE",2012,559609961
"Africa Eastern and Southern","ZH","AFE",2011,544737983
"Africa Eastern and Southern","ZH","AFE",2010,530308387
"Africa Eastern and Southern","ZH","AFE",2009,516003448
"Africa Eastern and Southern","ZH","AFE",2008,502070763
"Africa Eastern and Southern","ZH","AFE",2007,488580707
"Africa Eastern and Southern","ZH","AFE",2006,475606210
"Africa Eastern and Southern","ZH","AFE",2005,463076637
"Africa Eastern and Southern","ZH","AFE",2004,450928044
"Africa Eastern and Southern","ZH","AFE",2003,439173286
"Africa Eastern and Southern","ZH","AFE",2002,427820358
"Africa Eastern and Southern","ZH","AFE",2001,416807868
"Africa Eastern and Southern","ZH","AFE",2000,406156661
"Africa Eastern and Southern","ZH","AFE",1999,395750933
"Africa Eastern and Southern","ZH","AFE",1998,385505757
"Africa Eastern and Southern","ZH","AFE",1997,375646235
"Africa Eastern and Southern","ZH","AFE",1996,366138524
"Africa Eastern and Southern","ZH","AFE",1995,356580375
"Africa Eastern and Southern","ZH","AFE",1994,347441809
"Africa Eastern and Southern","ZH","AFE",1993,338324002
"Africa Eastern and Southern","ZH","AFE",1992,329082707
"Africa Eastern and Southern","ZH","AFE",1991,320442961
"Africa Eastern and Southern","ZH","AFE",1990,311748681
"Africa Eastern and Southern","ZH","AFE",1989,302939121
"Africa Eastern and Southern","ZH","AFE",1988,294498625
"Africa Eastern and Southern","ZH","AFE",1987,286067346
"Africa Eastern and Southern","ZH","AFE",1986,277621771
"Africa Eastern and Southern","ZH","AFE",1985,269450407
"Africa Eastern and Southern","ZH","AFE",1984,261458202
"Africa Eastern and Southern","ZH","AFE",1983,253644643
"Africa Eastern and Southern","ZH","AFE",1982,245822010
"Africa Eastern and Southern","ZH","AFE",1981,238043099
"Africa Eastern and Southern","ZH","AFE",1980,230792729
"Africa Eastern and Southern","ZH","AFE",1979,223974122
"Africa Eastern and Southern","ZH","AFE",1978,217074286
"Africa Eastern and Southern","ZH","AFE",1977,210680842
"Africa Eastern and Southern","ZH","AFE",1976,204802976
"Africa Eastern and Southern","ZH","AFE",1975,198914573
"Africa Eastern and Southern","ZH","AFE",1974,193186642
"Africa Eastern and Southern","ZH","AFE",1973,187524135
"Africa Eastern and Southern","ZH","AFE",1972,182126556
"Africa Eastern and Southern","ZH","AFE",1971,177022314
"Africa Eastern and Southern","ZH","AFE",1970,171984985
"Africa Eastern and Southern","ZH","AFE",1969,167088245
"Africa Eastern and Southern","ZH","AFE",1968,162329396
"Africa Eastern and Southern","ZH","AFE",1967,157704381
"Africa Eastern and Southern","ZH","AFE",1966,153281203
"Africa Eastern and Southern","ZH","AFE",1965,149033472
"Africa Eastern and Southern","ZH","AFE",1964,144904094
"Africa Eastern and Southern","ZH","AFE",1963,140945536
"Africa Eastern and Southern","ZH","AFE",1962,137171659
"Africa Eastern and Southern","ZH","AFE",1961,133534923
"Africa Eastern and Southern","ZH","AFE",1960,130075728
"Africa Western and Central","ZI","AFW",2024,521764076
"Africa Western and Central","ZI","AFW",2023,509398589
"Africa Western and Central","ZI","AFW",2022,497387180
"Africa Western and Central","ZI","AFW",2021,485920997
"Africa Western and Central","ZI","AFW",2020,474569351
"Africa Western and Central","ZI","AFW",2019,463365429
"Africa Western and Central","ZI","AFW",2018,452195915
"Africa Western and Central","ZI","AFW",2017,440882906
"Africa Western and Central","ZI","AFW",2016,429454743
"Africa Western and Central","ZI","AFW",2015,418127845
"Africa Western and Central","ZI","AFW",2014,406992047
"Africa Western and Central","ZI","AFW",2013,396030207
"Africa Western and Central","ZI","AFW",2012,385360349
"Africa Western and Central","ZI","AFW",2011,374790143
"Africa Western and Central","ZI","AFW",2010,364358270
"Africa Western and Central","ZI","AFW",2009,354343844
"Africa Western and Central","ZI","AFW",2008,344586109
"Africa Western and Central","ZI","AFW",2007,334984176
"Africa Western and Central","ZI","AFW",2006,325663158
"Africa Western and Central","ZI","AFW",2005,316588476
"Africa Western and Central","ZI","AFW",2004,307725100
"Africa Western and Central","ZI","AFW",2003,299142845
"Africa Western and Central","ZI","AFW",2002,290841795
"Africa Western and Central","ZI","AFW",2001,282780717
"Africa Western and Central","ZI","AFW",2000,274968446
"Africa Western and Central","ZI","AFW",1999,267506298
"Africa Western and Central","ZI","AFW",1998,260297834
"Africa Western and Central","ZI","AFW",1997,253207584
"Africa Western and Central","ZI","AFW",1996,246415446
"Africa Western and Central","ZI","AFW",1995,239801875
"Africa Western and Central","ZI","AFW",1994,233360104
"Africa Western and Central","ZI","AFW",1993,227246778
"Africa Western and Central","ZI","AFW",1992,221191375
"Africa Western and Central","ZI","AFW",1991,215178709
"Africa Western and Central","ZI","AFW",1990,209566031
"Africa Western and Central","ZI","AFW",1989,204062274
"Africa Western and Central","ZI","AFW",1988,198485027
"Africa Western and Central","ZI","AFW",1987,193104347
"Africa Western and Central","ZI","AFW",1986,187889141
"Africa Western and Central","ZI","AFW",1985,182811038
"Africa Western and Central","ZI","AFW",1984,177880746
"Africa Western and Central","ZI","AFW",1983,173255157
"Africa Western and Central","ZI","AFW",1982,168585118
"Africa Western and Central","ZI","AFW",1981,163762473
"Africa Western and Central","ZI","AFW",1980,159166518
"Africa Western and Central","ZI","AFW",1979,154721711
"Africa Western and Central","ZI","AFW",1978,150402616
"Africa Western and Central","ZI","AFW",1977,146258576
"Africa Western and Central","ZI","AFW",1976,142337272
"Africa Western and Central","ZI","AFW",1975,138569918
"Africa Western and Central","ZI","AFW",1974,134911581
"Africa Western and Central","ZI","AFW",1973,131449942
"Africa Western and Central","ZI","AFW",1972,128176494
"Africa Western and Central","ZI","AFW",1971,125072948
"Africa Western and Central","ZI","AFW",1970,122086536
"Africa Western and Central","ZI","AFW",1969,119203521
"Africa Western and Central","ZI","AFW",1968,116444636
"Africa Western and Central","ZI","AFW",1967,113795019
"Africa Western and Central","ZI","AFW",1966,111246953
"Africa Western and Central","ZI","AFW",1965,108772632
"Africa Western and Central","ZI","AFW",1964,106388440
"Africa Western and Central","ZI","AFW",1963,104089175
"Africa Western and Central","ZI","AFW",1962,101854756
"Africa Western and Central","ZI","AFW",1961,99706674
"Africa Western and Central","ZI","AFW",1960,97630925
"Arab World","1A","ARB",2024,492612632
"Arab World","1A","ARB",2023,482105978
"Arab World","1A","ARB",2022,471352066
"Arab World","1A","ARB",2021,460646603
"Arab World","1A","ARB",2020,453723239
"Arab World","1A","ARB",2019,444281315
"Arab World","1A","ARB",2018,435998060
"Arab World","1A","ARB",2017,428315886
"Arab World","1A","ARB",2016,419808341
"Arab World","1A","ARB",2015,410190679
"Arab World","1A","ARB",2014,400231008
"Arab World","1A","ARB",2013,390954281
"Arab World","1A","ARB",2012,381030177
"Arab World","1A","ARB",2011,372054934
"Arab World","1A","ARB",2010,363568534
"Arab World","1A","ARB",2009,356386673
"Arab World","1A","ARB",2008,347684619
"Arab World","1A","ARB",2007,338947976
"Arab World","1A","ARB",2006,330526310
"Arab World","1A","ARB",2005,322628451
"Arab World","1A","ARB",2004,315060277
"Arab World","1A","ARB",2003,307815105
"Arab World","1A","ARB",2002,300691509
"Arab World","1A","ARB",2001,293580252
"Arab World","1A","ARB",2000,286548096
"Arab World","1A","ARB",1999,279709634
"Arab World","1A","ARB",1998,273094199
"Arab World","1A","ARB",1997,266565183
"Arab World","1A","ARB",1996,260229121
"Arab World","1A","ARB",1995,253952538
"Arab World","1A","ARB",1994,247626514
"Arab World","1A","ARB",1993,240926205
"Arab World","1A","ARB",1992,234321565
"Arab World","1A","ARB",1991,228402316
"Arab World","1A","ARB",1990,223184294
"Arab World","1A","ARB",1989,215969068
"Arab World","1A","ARB",1988,210269696
"Arab World","1A","ARB",1987,204524595
"Arab World","1A","ARB",1986,198509771
"Arab World","1A","ARB",1985,192563243
"Arab World","1A","ARB",1984,186733957
"Arab World","1A","ARB",1983,180973288
"Arab World","1A","ARB",1982,175370356
"Arab World","1A","ARB",1981,170015485
"Arab World","1A","ARB",1980,164657321
"Arab World","1A","ARB",1979,159054118
"Arab World","1A","ARB",1978,153568663
"Arab World","1A","ARB",1977,148599336
"Arab World","1A","ARB",1976,144014135
"Arab World","1A","ARB",1975,139495837
"Arab World","1A","ARB",1974,135282861
"Arab World","1A","ARB",1973,131335660
"Arab World","1A","ARB",1972,127535560
"Arab World","1A","ARB",1971,123950810
"Arab World","1A","ARB",1970,120469263
"Arab World","1A","ARB",1969,117053219
"Arab World","1A","ARB",1968,113712171
"Arab World","1A","ARB",1967,110491709
"Arab World","1A","ARB",1966,107403055
"Arab World","1A","ARB",1965,104494008
"Arab World","1A","ARB",1964,101729760
"Arab World","1A","ARB",1963,99038509
"Arab World","1A","ARB",1962,96428599
"Arab World","1A","ARB",1961,93931683
