iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
1A,Arab World,1960,0,NA
1A,Arab World,1961,NA,NA
1A,Arab World,1962,NA,NA
1A,Arab World,1963,NA,NA
1A,Arab World,1964,NA,NA
1A,Arab World,1965,0,NA
1A,Arab World,1966,NA,NA
1A,Arab World,1967,NA,NA
1A,Arab World,1968,NA,NA
1A,Arab World,1969,NA,NA
1A,Arab World,1970,0,NA
1A,Arab World,1971,NA,NA
1A,Arab World,1972,NA,NA
1A,Arab World,1973,NA,NA
1A,Arab World,1974,NA,NA
1A,Arab World,1975,0,NA
1A,Arab World,1976,0,NA
1A,Arab World,1977,0,NA
1A,Arab World,1978,0,NA
1A,Arab World,1979,0,NA
1A,Arab World,1980,0,NA
1A,Arab World,1981,0,NA
1A,Arab World,1982,0.00138200893580798,NA
1A,Arab World,1983,0.00205478607689644,NA
1A,Arab World,1984,0.00276725541186758,NA
1A,Arab World,1985,0.00453048990461299,NA
1A,Arab World,1986,0.0114701572242434,NA
1A,Arab World,1987,0.0174517303805995,NA
1A,Arab World,1988,0.0198364410444564,NA
1A,Arab World,1989,0.0287796126955201,NA
1A,Arab World,1990,0.0388217080436764,0
1A,Arab World,1991,0.0559730759428071,0
1A,Arab World,1992,0.0633716476518976,0
1A,Arab World,1993,0.0809279291016799,8.92639045287976e-4
1A,Arab World,1994,0.10437685182779,0.00281560530193038
1A,Arab World,1995,0.196109331608405,0.0141128548752629
1A,Arab World,1996,0.35210480828102,0.0384612619716022
1A,Arab World,1997,0.604256406334658,0.135488159182127
1A,Arab World,1998,0.922815453355478,0.270604169151639
1A,Arab World,1999,1.46898470709503,0.615844605643569
1A,Arab World,2000,3.12805433729935,1.16588724320977
1A,Arab World,2001,5.65042052848735,1.59036859126465
1A,Arab World,2002,8.37890792738118,2.72740391954483
1A,Arab World,2003,11.3905677718361,3.68668240412587
1A,Arab World,2004,16.5320176379549,7.08195800918121
1A,Arab World,2005,26.2903419464063,8.46430059427144
1A,Arab World,2006,38.0982249841127,11.6967073044332
1A,Arab World,2007,51.4915047154011,14.2275432517325
1A,Arab World,2008,61.6188907927383,18.5970961481042
1A,Arab World,2009,74.5058944894295,21.5686671530085
