country,iso2c,iso3c,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
Afghanistan,AF,AFG,1960,0,NA
Afghanistan,AF,AFG,1961,NA,NA
Afghanistan,AF,AFG,1962,NA,NA
Afghanistan,AF,AFG,1963,NA,NA
Afghanistan,AF,AFG,1964,NA,NA
Afghanistan,AF,AFG,1965,0,NA
Afghanistan,AF,AFG,1966,NA,NA
Afghanistan,AF,AFG,1967,NA,NA
Afghanistan,AF,AFG,1968,NA,NA
Afghanistan,AF,AFG,1969,NA,NA
Afghanistan,AF,AFG,1970,0,NA
Afghanistan,AF,AFG,1971,NA,NA
Afghanistan,AF,AFG,1972,NA,NA
Afghanistan,AF,AFG,1973,NA,NA
Afghanistan,AF,AFG,1974,NA,NA
Afghanistan,AF,AFG,1975,0,NA
Afghanistan,AF,AFG,1976,0,NA
Afghanistan,AF,AFG,1977,0,NA
Afghanistan,AF,AFG,1978,0,NA
Afghanistan,AF,AFG,1979,0,NA
Afghanistan,AF,AFG,1980,0,NA
Afghanistan,AF,AFG,1981,0,NA
Afghanistan,AF,AFG,1982,0,NA
Afghanistan,AF,AFG,1983,0,NA
Afghanistan,AF,AFG,1984,0,NA
Afghanistan,AF,AFG,1985,0,NA
Afghanistan,AF,AFG,1986,0,NA
Afghanistan,AF,AFG,1987,0,NA
Afghanistan,AF,AFG,1988,0,NA
Afghanistan,AF,AFG,1989,0,NA
Afghanistan,AF,AFG,1990,0,0
Afghanistan,AF,AFG,1991,0,0
Afghanistan,AF,AFG,1992,0,0
Afghanistan,AF,AFG,1993,0,0
Afghanistan,AF,AFG,1994,0,0
Afghanistan,AF,AFG,1995,0,0
Afghanistan,AF,AFG,1996,0,NA
Afghanistan,AF,AFG,1997,0,NA
Afghanistan,AF,AFG,1998,0,NA
Afghanistan,AF,AFG,1999,0,NA
Afghanistan,AF,AFG,2000,0,NA
Afghanistan,AF,AFG,2001,0,0.004722568
Afghanistan,AF,AFG,2002,0.119046168,0.004561395
Afghanistan,AF,AFG,2003,0.883192104,0.087891253
Afghanistan,AF,AFG,2004,2.547386592,0.10580903
Afghanistan,AF,AFG,2005,4.915778177,1.224148084
Afghanistan,AF,AFG,2006,9.905952707,2.107123645
Afghanistan,AF,AFG,2007,18.02123984,1.9
Afghanistan,AF,AFG,2008,29.88931593,1.84
Afghanistan,AF,AFG,2009,38.34172829,3.55
Afghanistan,AF,AFG,2010,36.23965543,4
Afghanistan,AF,AFG,2011,47.17359546,5
Afghanistan,AF,AFG,2012,50.35079702,5.454545455
Afghanistan,AF,AFG,2013,53.28634042,5.9
Afghanistan,AF,AFG,2014,56.26314295,7
Afghanistan,AF,AFG,2015,58.39109599,8.26
Afghanistan,AF,AFG,2016,62.37109623,11
Afghanistan,AF,AFG,2017,67.136414920000007,13.5
Afghanistan,AF,AFG,2018,59.90264778,16.8
Afghanistan,AF,AFG,2019,59.78387904,17.6
Afghanistan,AF,AFG,2020,58.1902139,18.4
Afghanistan,AF,AFG,2021,NA,NA
Africa Eastern and Southern,ZH,AFE,1960,0,NA
Africa Eastern and Southern,ZH,AFE,1961,NA,NA
Africa Eastern and Southern,ZH,AFE,1962,NA,NA
Africa Eastern and Southern,ZH,AFE,1963,NA,NA
Africa Eastern and Southern,ZH,AFE,1964,NA,NA
Africa Eastern and Southern,ZH,AFE,1965,0,NA
Africa Eastern and Southern,ZH,AFE,1966,NA,NA
Africa Eastern and Southern,ZH,AFE,1967,NA,NA
Africa Eastern and Southern,ZH,AFE,1968,NA,NA
Africa Eastern and Southern,ZH,AFE,1969,NA,NA
Africa Eastern and Southern,ZH,AFE,1970,0,NA
Africa Eastern and Southern,ZH,AFE,1971,NA,NA
Africa Eastern and Southern,ZH,AFE,1972,NA,NA
Africa Eastern and Southern,ZH,AFE,1973,NA,NA
Africa Eastern and Southern,ZH,AFE,1974,NA,NA
Africa Eastern and Southern,ZH,AFE,1975,0,NA
Africa Eastern and Southern,ZH,AFE,1976,0,NA
Africa Eastern and Southern,ZH,AFE,1977,0,NA
Africa Eastern and Southern,ZH,AFE,1978,0,NA
Africa Eastern and Southern,ZH,AFE,1979,0,NA
Africa Eastern and Southern,ZH,AFE,1980,0,NA
Africa Eastern and Southern,ZH,AFE,1981,0,NA
Africa Eastern and Southern,ZH,AFE,1982,0,NA
Africa Eastern and Southern,ZH,AFE,1983,0,NA
Africa Eastern and Southern,ZH,AFE,1984,0,NA
Africa Eastern and Southern,ZH,AFE,1985,0,NA
Africa Eastern and Southern,ZH,AFE,1986,0,NA
Africa Eastern and Southern,ZH,AFE,1987,0,NA
Africa Eastern and Southern,ZH,AFE,1988,0,NA
Africa Eastern and Southern,ZH,AFE,1989,0.00134257553672072,NA
Africa Eastern and Southern,ZH,AFE,1990,0.00258214265567223,0
Africa Eastern and Southern,ZH,AFE,1991,0.00306012952109055,0.00173230248880555
Africa Eastern and Southern,ZH,AFE,1992,0.00582416440279694,0.00504080836448765
Africa Eastern and Southern,ZH,AFE,1993,0.0160281568745268,0.0146294941425636
Africa Eastern and Southern,ZH,AFE,1994,0.117720610098511,0.0317097336371475
Africa Eastern and Southern,ZH,AFE,1995,0.164300729636764,0.086496310561846
Africa Eastern and Southern,ZH,AFE,1996,0.285421858668388,0.112752212160974
Africa Eastern and Southern,ZH,AFE,1997,0.537893874347061,0.213192402155205
Africa Eastern and Southern,ZH,AFE,1998,0.963135057510966,0.386772416959473
Africa Eastern and Southern,ZH,AFE,1999,1.5364967739772,0.569512051222246
Africa Eastern and Southern,ZH,AFE,2000,2.53187461998447,0.77421755469409
